address_uuid;date;value;is_unreliable
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-07;4.732;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-08;4.332;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-09;3.847;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-10;3.936;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-11;3.767;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-12;3.785;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-13;3.835;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-14;3.986;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-15;4.013;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-16;4.678;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-17;4.808;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-18;4.153;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-19;3.67;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-20;3.701;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-21;3.601;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-22;3.579;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-23;3.557;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-24;3.505;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-25;3.5;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-26;3.565;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-27;3.605;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-02-28;3.594;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-01;3.537;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-02;3.908;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-03;3.777;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-04;3.719;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-05;3.533;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-06;4.801;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-07;4.832;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-08;4.901;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-09;4.861;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-10;4.793;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-11;4.785;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-12;4.932;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-13;5.05;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-14;4.342;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-15;4.603;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-16;4.514;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-17;4.429;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-18;4.075;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-19;4.064;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-20;3.56;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-21;3.24;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-22;3.441;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-23;3.26;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-24;3.131;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-25;3.122;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-26;3.099;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-27;3.156;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-28;3.372;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-29;3.292;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-30;3.084;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-03-31;3.105;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-01;3.021;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-02;2.777;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-03;2.824;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-04;2.731;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-05;3.09;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-06;2.942;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-07;2.794;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-08;2.631;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-09;2.631;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-10;2.761;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-11;2.268;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-12;2.054;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-13;1.968;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-14;1.936;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-15;2.201;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-16;2.379;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-17;2.146;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-18;2.046;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-19;2.048;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-20;2.078;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-21;2.081;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-22;1.285;1
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-23;0.957;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-24;0.696;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-25;0.726;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-26;0.735;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-27;0.706;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-28;0.742;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-29;0.755;0
d6257b7b-d68c-449f-aef3-6c4af1a2d78f;2022-04-30;0.754;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-01;4.108;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-02;4.603;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-03;4.234;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-04;4.176;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-05;4.304;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-06;4.277;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-07;3.85;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-08;4.062;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-09;4.196;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-10;4.07;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-11;3.853;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-12;4.131;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-13;3.932;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-14;4.16;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-15;3.763;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-16;3.937;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-17;3.861;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-18;3.817;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-19;3.872;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-20;3.816;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-21;4.014;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-22;4.26;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-23;4.204;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-24;4.078;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-25;4.242;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-26;4.361;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-27;4.353;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-28;4.315;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-29;4.349;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-30;4.021;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-10-31;3.921;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-01;3.721;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-02;3.784;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-03;3.962;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-04;4.129;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-05;3.946;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-06;4.043;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-07;3.932;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-08;3.907;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-09;3.524;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-10;3.714;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-11;3.968;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-12;3.941;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-13;3.843;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-14;4.511;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-15;3.983;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-16;3.962;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-17;3.948;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-18;3.957;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-19;4.068;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-20;3.876;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-21;3.804;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-22;4.168;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-23;4.163;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-24;4.19;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-25;4.144;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-26;4.259;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-27;4.208;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-28;4.447;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-29;4.327;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-11-30;4.433;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-01;4.262;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-02;4.364;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-03;4.289;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-04;3.926;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-05;4.107;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-06;4.657;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-07;4.298;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-08;4.442;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-09;4.583;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-10;4.874;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-11;4.619;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-12;4.012;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-13;4.091;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-14;4.163;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-15;5.007;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-16;4.941;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-17;5.24;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-18;5.242;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-19;5.584;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-20;5.815;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-21;5.393;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-22;4.751;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-23;4.827;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-24;4.735;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-25;4.579;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-26;4.194;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-27;4.219;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-28;3.881;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-29;4.004;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-30;4.263;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2017-12-31;4.494;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-01;3.925;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-02;3.938;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-03;4.187;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-04;4.316;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-05;5.234;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-06;5.722;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-07;4.626;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-08;4.209;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-09;4.21;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-10;4.738;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-11;4.713;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-12;4.797;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-13;6.272;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-14;5.925;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-15;4.863;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-16;4.9;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-17;4.716;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-18;5.297;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-19;6.234;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-20;6.141;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-21;5.492;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-22;4.863;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-23;4.852;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-24;5.167;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-25;5.153;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-26;5.367;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-27;6.282;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-28;6.2;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-29;5.938;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-30;5.61;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-01-31;5.601;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-01;5.411;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-02;5.096;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-03;5.141;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-04;4.814;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-05;4.205;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-06;4.225;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-07;4.875;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-08;4.794;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-09;5.323;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-10;5.587;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-11;5.605;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-12;5.314;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-13;4.742;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-14;5.635;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-15;5.447;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-16;6.043;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-17;5.74;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-18;5.593;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-19;4.655;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-20;4.768;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-21;4.785;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-22;5.376;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-23;5.703;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-24;6.571;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-25;6.145;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-26;6.065;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-27;6.046;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-02-28;6.138;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-01;6.32;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-02;6.207;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-03;6.181;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-04;5.55;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-05;4.139;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-06;4.707;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-07;5.295;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-08;4.95;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-09;5.115;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-10;5.197;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-11;5.284;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-12;5.513;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-13;5.568;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-14;5.207;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-15;4.82;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-16;4.373;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-17;4.853;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-18;4.82;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-19;5.054;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-20;5.094;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-21;4.947;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-22;4.466;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-23;4.395;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-24;4.539;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-25;4.448;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-26;3.932;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-27;4.059;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-28;4.009;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-29;4.194;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-30;4.369;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-03-31;4.633;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-01;4.247;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-02;4.018;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-03;4.09;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-04;4.034;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-05;3.901;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-06;3.822;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-07;3.827;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-08;3.674;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-09;3.574;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-10;3.628;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-11;3.732;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-12;3.811;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-13;3.869;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-14;3.963;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-15;3.803;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-16;3.659;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-17;3.433;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-18;3.466;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-19;3.368;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-20;3.416;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-21;3.598;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-22;3.666;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-23;3.473;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-24;3.504;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-25;3.608;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-26;3.49;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-27;3.458;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-28;3.251;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-29;3.261;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-04-30;3.368;1
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-01;0.981;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-02;0.783;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-03;1.989;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-04;3.439;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-05;3.184;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-06;3.568;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-07;3.819;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-08;3.749;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-09;3.775;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-10;3.678;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-11;3.632;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-12;3.348;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-13;3.724;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-14;4.312;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-15;4.085;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-16;3.81;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-17;3.681;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-18;3.383;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-19;3.484;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-20;3.427;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-21;3.484;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-22;3.483;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-23;3.455;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-24;3.56;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-25;3.199;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-26;3.666;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-27;3.62;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-28;3.698;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-29;3.705;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-30;4.103;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-10-31;4.274;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-01;4.227;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-02;3.772;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-03;3.709;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-04;3.451;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-05;3.741;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-06;3.758;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-07;3.798;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-08;3.898;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-09;3.937;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-10;4.091;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-11;4.502;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-12;5.151;0
e1b4025c-c231-4670-a0a8-0b0a29a09b79;2018-11-13;5.164;0
